stadium_id,local_date,temp_max_c,precipitation_mm,tz_name
gpMOrLOQzy,2021-04-24,16.5,10.4,America/New_York
gpMOrLOQzy,2021-04-25,20.5,1.7,America/New_York
gpMOrLOQzy,2021-04-26,23.8,0.0,America/New_York
gpMOrLOQzy,2021-04-27,28.0,0.0,America/New_York
gpMOrLOQzy,2021-04-28,30.1,0.0,America/New_York
gpMOrLOQzy,2021-04-29,29.9,0.0,America/New_York
gpMOrLOQzy,2021-04-30,26.0,1.1,America/New_York
gpMOrLOQzy,2021-05-01,23.0,0.0,America/New_York
gpMOrLOQzy,2021-05-02,28.3,0.0,America/New_York
gpMOrLOQzy,2021-05-03,29.1,2.3,America/New_York
gpMOrLOQzy,2021-05-04,32.0,0.4,America/New_York
gpMOrLOQzy,2021-05-05,30.6,0.0,America/New_York
gpMOrLOQzy,2021-05-06,20.2,0.0,America/New_York
gpMOrLOQzy,2021-05-07,17.6,20.4,America/New_York
gpMOrLOQzy,2021-05-08,22.4,0.0,America/New_York
gpMOrLOQzy,2021-05-09,27.2,0.0,America/New_York
gpMOrLOQzy,2021-05-10,25.9,18.0,America/New_York
gpMOrLOQzy,2021-05-11,20.2,0.0,America/New_York
gpMOrLOQzy,2021-05-12,13.0,4.8,America/New_York
gpMOrLOQzy,2021-05-13,20.8,0.0,America/New_York
gpMOrLOQzy,2021-05-14,21.1,0.0,America/New_York
gpMOrLOQzy,2021-05-15,22.9,0.0,America/New_York
gpMOrLOQzy,2021-05-16,22.2,0.1,America/New_York
gpMOrLOQzy,2021-05-17,24.1,0.2,America/New_York
gpMOrLOQzy,2021-05-18,24.3,0.0,America/New_York
gpMOrLOQzy,2021-05-19,27.9,0.0,America/New_York
gpMOrLOQzy,2021-05-20,30.3,0.0,America/New_York
gpMOrLOQzy,2021-05-21,28.3,0.0,America/New_York
gpMOrLOQzy,2021-05-22,31.3,0.0,America/New_York
gpMOrLOQzy,2021-05-23,32.8,0.0,America/New_York
gpMOrLOQzy,2021-05-24,31.5,0.5,America/New_York
gpMOrLOQzy,2021-05-25,30.0,0.0,America/New_York
gpMOrLOQzy,2021-05-26,32.7,0.2,America/New_York
gpMOrLOQzy,2021-05-27,31.6,0.1,America/New_York
gpMOrLOQzy,2021-05-28,31.7,0.1,America/New_York
gpMOrLOQzy,2021-05-29,27.8,33.9,America/New_York
gpMOrLOQzy,2021-05-30,18.2,5.1,America/New_York
gpMOrLOQzy,2021-05-31,23.0,0.0,America/New_York
gpMOrLOQzy,2021-06-01,26.7,0.0,America/New_York
gpMOrLOQzy,2021-06-02,26.1,8.5,America/New_York
gpMOrLOQzy,2021-06-03,26.4,25.9,America/New_York
gpMOrLOQzy,2021-06-04,27.5,9.4,America/New_York
gpMOrLOQzy,2021-06-05,29.8,0.0,America/New_York
gpMOrLOQzy,2021-06-06,30.3,0.1,America/New_York
gpMOrLOQzy,2021-06-07,27.4,5.6,America/New_York
gpMOrLOQzy,2021-06-08,29.0,1.1,America/New_York
gpMOrLOQzy,2021-06-09,30.8,9.6,America/New_York
gpMOrLOQzy,2021-06-10,28.0,23.8,America/New_York
gpMOrLOQzy,2021-06-11,29.2,29.3,America/New_York
gpMOrLOQzy,2021-06-12,26.8,1.8,America/New_York
gpMOrLOQzy,2021-06-13,28.5,0.3,America/New_York
gpMOrLOQzy,2021-06-14,31.2,0.0,America/New_York
gpMOrLOQzy,2021-06-15,29.3,0.0,America/New_York
gpMOrLOQzy,2021-06-16,28.0,0.0,America/New_York
gpMOrLOQzy,2021-06-17,27.9,0.0,America/New_York
gpMOrLOQzy,2021-06-18,31.7,0.0,America/New_York
gpMOrLOQzy,2021-06-19,34.2,0.0,America/New_York
gpMOrLOQzy,2021-06-20,27.3,15.7,America/New_York
gpMOrLOQzy,2021-06-21,33.0,0.0,America/New_York
gpMOrLOQzy,2021-06-22,26.1,32.1,America/New_York
gpMOrLOQzy,2021-06-23,25.0,0.0,America/New_York
gpMOrLOQzy,2021-06-24,25.6,0.0,America/New_York
gpMOrLOQzy,2021-06-25,26.0,5.0,America/New_York
gpMOrLOQzy,2021-06-26,27.9,2.7,America/New_York
gpMOrLOQzy,2021-06-27,29.8,1.0,America/New_York
gpMOrLOQzy,2021-06-28,30.6,0.7,America/New_York
gpMOrLOQzy,2021-06-29,30.8,0.5,America/New_York
gpMOrLOQzy,2021-06-30,32.5,0.8,America/New_York
gpMOrLOQzy,2021-07-01,31.7,5.1,America/New_York
gpMOrLOQzy,2021-07-02,24.9,6.5,America/New_York
gpMOrLOQzy,2021-07-03,27.6,0.1,America/New_York
gpMOrLOQzy,2021-07-04,30.3,0.0,America/New_York
gpMOrLOQzy,2021-07-05,30.6,0.3,America/New_York
gpMOrLOQzy,2021-07-06,32.0,0.0,America/New_York
gpMOrLOQzy,2021-07-07,32.6,0.4,America/New_York
gpMOrLOQzy,2021-07-08,25.4,42.6,America/New_York
gpMOrLOQzy,2021-07-09,32.4,4.3,America/New_York
gpMOrLOQzy,2021-07-10,32.3,0.0,America/New_York
gpMOrLOQzy,2021-07-11,29.8,4.8,America/New_York
gpMOrLOQzy,2021-07-12,30.4,0.9,America/New_York
gpMOrLOQzy,2021-07-13,31.0,0.0,America/New_York
gpMOrLOQzy,2021-07-14,31.7,1.1,America/New_York
gpMOrLOQzy,2021-07-15,32.4,0.1,America/New_York
gpMOrLOQzy,2021-07-16,32.3,3.3,America/New_York
gpMOrLOQzy,2021-07-17,31.3,5.8,America/New_York
gpMOrLOQzy,2021-07-18,29.8,1.1,America/New_York
gpMOrLOQzy,2021-07-19,23.1,61.8,America/New_York
gpMOrLOQzy,2021-07-20,27.7,0.0,America/New_York
gpMOrLOQzy,2021-07-21,31.7,0.0,America/New_York
gpMOrLOQzy,2021-07-22,29.7,0.0,America/New_York
gpMOrLOQzy,2021-07-23,30.2,0.0,America/New_York
gpMOrLOQzy,2021-07-24,29.1,0.4,America/New_York
gpMOrLOQzy,2021-07-25,30.6,0.2,America/New_York
gpMOrLOQzy,2021-07-26,32.2,4.3,America/New_York
gpMOrLOQzy,2021-07-27,32.0,3.6,America/New_York
gpMOrLOQzy,2021-07-28,33.7,2.5,America/New_York
gpMOrLOQzy,2021-07-29,32.7,0.5,America/New_York
gpMOrLOQzy,2021-07-30,35.0,1.7,America/New_York
gpMOrLOQzy,2021-07-31,32.7,0.1,America/New_York
gpMOrLOQzy,2021-08-01,29.8,20.7,America/New_York
gpMOrLOQzy,2021-08-02,30.3,0.0,America/New_York
gpMOrLOQzy,2021-08-03,23.4,6.3,America/New_York
gpMOrLOQzy,2021-08-04,27.7,1.1,America/New_York
gpMOrLOQzy,2021-08-05,28.7,0.0,America/New_York
gpMOrLOQzy,2021-08-06,29.1,5.7,America/New_York
gpMOrLOQzy,2021-08-07,24.6,35.9,America/New_York
gpMOrLOQzy,2021-08-08,30.9,0.0,America/New_York
gpMOrLOQzy,2021-08-09,29.9,0.5,America/New_York
gpMOrLOQzy,2021-08-10,32.3,4.2,America/New_York
gpMOrLOQzy,2021-08-11,31.8,3.4,America/New_York
gpMOrLOQzy,2021-08-12,33.0,0.1,America/New_York
gpMOrLOQzy,2021-08-13,34.2,1.9,America/New_York
gpMOrLOQzy,2021-08-14,32.5,2.2,America/New_York
gpMOrLOQzy,2021-08-15,29.3,12.2,America/New_York
gpMOrLOQzy,2021-08-16,30.3,6.9,America/New_York
gpMOrLOQzy,2021-08-17,28.5,6.3,America/New_York
gpMOrLOQzy,2021-08-18,30.5,3.5,America/New_York
gpMOrLOQzy,2021-08-19,32.4,1.2,America/New_York
gpMOrLOQzy,2021-08-20,29.7,11.9,America/New_York
gpMOrLOQzy,2021-08-21,29.7,2.9,America/New_York
gpMOrLOQzy,2021-08-22,30.7,7.6,America/New_York
gpMOrLOQzy,2021-08-23,32.3,0.1,America/New_York
gpMOrLOQzy,2021-08-24,33.8,0.1,America/New_York
gpMOrLOQzy,2021-08-25,33.9,0.2,America/New_York
gpMOrLOQzy,2021-08-26,33.1,0.0,America/New_York
gpMOrLOQzy,2021-08-27,33.4,0.0,America/New_York
gpMOrLOQzy,2021-08-28,35.1,0.0,America/New_York
gpMOrLOQzy,2021-08-29,34.3,0.3,America/New_York
gpMOrLOQzy,2021-08-30,35.1,0.0,America/New_York
gpMOrLOQzy,2021-08-31,33.6,0.0,America/New_York
gpMOrLOQzy,2021-09-01,29.8,14.4,America/New_York
gpMOrLOQzy,2021-09-02,26.9,0.3,America/New_York
gpMOrLOQzy,2021-09-03,26.8,0.0,America/New_York
gpMOrLOQzy,2021-09-04,27.2,0.0,America/New_York
gpMOrLOQzy,2021-09-05,29.7,0.0,America/New_York
gpMOrLOQzy,2021-09-06,28.1,1.7,America/New_York
gpMOrLOQzy,2021-09-07,30.5,0.0,America/New_York
gpMOrLOQzy,2021-09-08,29.8,12.5,America/New_York
gpMOrLOQzy,2021-09-09,23.4,15.7,America/New_York
gpMOrLOQzy,2021-09-10,25.7,0.0,America/New_York
gpMOrLOQzy,2021-09-11,26.7,0.0,America/New_York
gpMOrLOQzy,2021-09-12,29.6,0.0,America/New_York
gpMOrLOQzy,2021-09-13,31.7,0.0,America/New_York
gpMOrLOQzy,2021-09-14,31.0,0.0,America/New_York
gpMOrLOQzy,2021-09-15,29.7,0.7,America/New_York
gpMOrLOQzy,2021-09-16,28.4,0.2,America/New_York
gpMOrLOQzy,2021-09-17,28.4,2.3,America/New_York
gpMOrLOQzy,2021-09-18,29.2,1.0,America/New_York
gpMOrLOQzy,2021-09-19,30.4,0.0,America/New_York
gpMOrLOQzy,2021-09-20,29.4,0.0,America/New_York
gpMOrLOQzy,2021-09-21,26.5,8.6,America/New_York
gpMOrLOQzy,2021-09-22,24.9,51.7,America/New_York
gpMOrLOQzy,2021-09-23,23.8,10.5,America/New_York
gpMOrLOQzy,2021-09-24,22.7,0.0,America/New_York
gpMOrLOQzy,2021-09-25,23.5,0.0,America/New_York
gpMOrLOQzy,2021-09-26,23.8,0.0,America/New_York
gpMOrLOQzy,2021-09-27,26.8,0.0,America/New_York
gpMOrLOQzy,2021-09-28,29.2,0.0,America/New_York
gpMOrLOQzy,2021-09-29,27.7,0.0,America/New_York
gpMOrLOQzy,2021-09-30,25.5,1.1,America/New_York
gpMOrLOQzy,2021-10-01,25.3,0.0,America/New_York
gpMOrLOQzy,2021-10-02,27.5,0.0,America/New_York
gpMOrLOQzy,2021-10-03,27.1,0.1,America/New_York
gpMOrLOQzy,2021-10-04,28.1,4.0,America/New_York
gpMOrLOQzy,2021-10-05,28.1,1.8,America/New_York
gpMOrLOQzy,2021-10-06,28.0,1.1,America/New_York
gpMOrLOQzy,2021-10-07,24.7,0.0,America/New_York
gpMOrLOQzy,2021-10-08,24.9,1.8,America/New_York
gpMOrLOQzy,2021-10-09,20.1,41.6,America/New_York
gpMOrLOQzy,2021-10-10,24.6,0.3,America/New_York
gpMOrLOQzy,2021-10-11,22.7,0.1,America/New_York
gpMOrLOQzy,2021-10-12,22.5,0.1,America/New_York
gpMOrLOQzy,2021-10-13,26.3,0.0,America/New_York
gpMOrLOQzy,2021-10-14,27.1,0.0,America/New_York
gpMOrLOQzy,2021-10-15,27.7,0.0,America/New_York
gpMOrLOQzy,2021-10-16,28.1,4.5,America/New_York
gpMOrLOQzy,2021-10-17,17.8,0.0,America/New_York
gpMOrLOQzy,2021-10-18,20.2,0.0,America/New_York
gpMOrLOQzy,2021-10-19,21.7,0.0,America/New_York
gpMOrLOQzy,2021-10-20,23.8,0.0,America/New_York
gpMOrLOQzy,2021-10-21,24.5,0.0,America/New_York
gpMOrLOQzy,2021-10-22,22.7,3.0,America/New_York
gpMOrLOQzy,2021-10-23,21.4,0.0,America/New_York
gpMOrLOQzy,2021-10-24,23.6,0.0,America/New_York
gpMOrLOQzy,2021-10-25,23.8,21.1,America/New_York
gpMOrLOQzy,2021-10-26,19.7,0.0,America/New_York
gpMOrLOQzy,2021-10-27,20.1,0.0,America/New_York
gpMOrLOQzy,2021-10-28,20.8,7.3,America/New_York
gpMOrLOQzy,2021-10-29,20.2,10.3,America/New_York
gpMOrLOQzy,2021-10-30,15.8,0.1,America/New_York
gpMOrLOQzy,2021-10-31,21.1,0.0,America/New_York
gpMOrLOQzy,2021-11-01,19.0,0.0,America/New_York
gpMOrLOQzy,2021-11-02,18.1,0.0,America/New_York
gpMOrLOQzy,2021-11-03,11.7,0.1,America/New_York
gpMOrLOQzy,2021-11-04,8.9,3.9,America/New_York
gpMOrLOQzy,2021-11-05,11.7,0.0,America/New_York
gpMOrLOQzy,2021-11-06,13.0,0.0,America/New_York
gpMOrLOQzy,2021-11-07,13.7,0.0,America/New_York
gpMOrLOQzy,2021-11-08,19.0,0.0,America/New_York
gpMOrLOQzy,2021-11-09,22.5,0.0,America/New_York
gpMOrLOQzy,2021-11-10,23.7,0.0,America/New_York
gpMOrLOQzy,2021-11-11,21.3,0.1,America/New_York
gpMOrLOQzy,2021-11-12,20.3,1.7,America/New_York
gpMOrLOQzy,2021-11-13,17.8,0.0,America/New_York
gpMOrLOQzy,2021-11-14,13.0,0.0,America/New_York
gpMOrLOQzy,2021-11-15,12.2,0.0,America/New_York
gpMOrLOQzy,2021-11-16,16.2,0.0,America/New_York
gpMOrLOQzy,2021-11-17,21.3,0.0,America/New_York
gpMOrLOQzy,2021-11-18,21.7,1.1,America/New_York
gpMOrLOQzy,2021-11-19,16.1,0.2,America/New_York
gpMOrLOQzy,2021-11-20,11.3,0.0,America/New_York
gpMOrLOQzy,2021-11-21,16.5,0.0,America/New_York
gpMOrLOQzy,2021-11-22,13.1,17.0,America/New_York
gpMOrLOQzy,2021-11-23,7.7,0.0,America/New_York
gpMOrLOQzy,2021-11-24,9.4,0.0,America/New_York
gpMOrLOQzy,2021-11-25,14.5,0.0,America/New_York
gpMOrLOQzy,2021-11-26,11.6,5.3,America/New_York
gpMOrLOQzy,2021-11-27,9.6,0.0,America/New_York
gpMOrLOQzy,2021-11-28,15.3,0.0,America/New_York
gpMOrLOQzy,2021-11-29,8.6,0.0,America/New_York
gpMOrLOQzy,2021-11-30,12.6,0.0,America/New_York
gpMOrLOQzy,2021-12-01,16.0,0.0,America/New_York
gpMOrLOQzy,2021-12-02,19.4,0.0,America/New_York
gpMOrLOQzy,2021-12-03,20.0,0.0,America/New_York
gpMOrLOQzy,2021-12-04,20.6,0.0,America/New_York
gpMOrLOQzy,2021-12-05,16.1,0.0,America/New_York
gpMOrLOQzy,2021-12-06,21.0,0.2,America/New_York
gpMOrLOQzy,2021-12-07,16.3,0.2,America/New_York
gpMOrLOQzy,2021-12-08,7.5,8.1,America/New_York
gpMOrLOQzy,2021-12-09,7.8,0.0,America/New_York
gpMOrLOQzy,2021-12-10,13.9,0.7,America/New_York
gpMOrLOQzy,2021-12-11,22.3,0.5,America/New_York
gpMOrLOQzy,2021-12-12,17.1,2.8,America/New_York
gpMOrLOQzy,2021-12-13,13.0,0.0,America/New_York
gpMOrLOQzy,2021-12-14,14.5,0.0,America/New_York
gpMOrLOQzy,2021-12-15,15.2,0.0,America/New_York
gpMOrLOQzy,2021-12-16,19.2,0.0,America/New_York
gpMOrLOQzy,2021-12-17,20.8,0.0,America/New_York
gpMOrLOQzy,2021-12-18,19.5,1.5,America/New_York
gpMOrLOQzy,2021-12-19,16.8,42.2,America/New_York
gpMOrLOQzy,2021-12-20,6.5,0.0,America/New_York
gpMOrLOQzy,2021-12-21,5.3,3.9,America/New_York
gpMOrLOQzy,2021-12-22,11.6,0.0,America/New_York
gpMOrLOQzy,2021-12-23,8.6,0.0,America/New_York
gpMOrLOQzy,2021-12-24,14.3,0.0,America/New_York
gpMOrLOQzy,2021-12-25,19.3,0.0,America/New_York
gpMOrLOQzy,2021-12-26,20.9,0.0,America/New_York
gpMOrLOQzy,2021-12-27,20.7,0.3,America/New_York
gpMOrLOQzy,2021-12-28,21.6,0.0,America/New_York
gpMOrLOQzy,2021-12-29,24.1,9.7,America/New_York
gpMOrLOQzy,2021-12-30,19.4,6.2,America/New_York
gpMOrLOQzy,2021-12-31,20.3,0.5,America/New_York
gpMOrLOQzy,2022-01-01,24.5,0.6,America/New_York
gpMOrLOQzy,2022-01-02,21.8,15.0,America/New_York
gpMOrLOQzy,2022-01-03,12.7,80.2,America/New_York
gpMOrLOQzy,2022-01-04,6.0,0.0,America/New_York
gpMOrLOQzy,2022-01-05,13.6,0.6,America/New_York
gpMOrLOQzy,2022-01-06,12.9,0.0,America/New_York
gpMOrLOQzy,2022-01-07,10.8,0.2,America/New_York
gpMOrLOQzy,2022-01-08,3.8,0.0,America/New_York
gpMOrLOQzy,2022-01-09,16.1,16.1,America/New_York
gpMOrLOQzy,2022-01-10,10.8,1.6,America/New_York
gpMOrLOQzy,2022-01-11,3.3,0.0,America/New_York
gpMOrLOQzy,2022-01-12,9.2,0.0,America/New_York
gpMOrLOQzy,2022-01-13,10.5,0.0,America/New_York
gpMOrLOQzy,2022-01-14,11.2,0.0,America/New_York
gpMOrLOQzy,2022-01-15,4.4,0.0,America/New_York
gpMOrLOQzy,2022-01-16,6.4,38.0,America/New_York
gpMOrLOQzy,2022-01-17,5.1,0.4,America/New_York
gpMOrLOQzy,2022-01-18,7.3,0.0,America/New_York
gpMOrLOQzy,2022-01-19,11.9,0.0,America/New_York
gpMOrLOQzy,2022-01-20,8.7,13.2,America/New_York
gpMOrLOQzy,2022-01-21,-0.2,3.3,America/New_York
gpMOrLOQzy,2022-01-22,0.2,5.0,America/New_York
gpMOrLOQzy,2022-01-23,8.2,0.0,America/New_York
gpMOrLOQzy,2022-01-24,9.0,0.0,America/New_York
gpMOrLOQzy,2022-01-25,14.0,0.0,America/New_York
gpMOrLOQzy,2022-01-26,6.0,0.0,America/New_York
gpMOrLOQzy,2022-01-27,4.9,0.0,America/New_York
gpMOrLOQzy,2022-01-28,7.9,0.0,America/New_York
gpMOrLOQzy,2022-01-29,1.7,0.9,America/New_York
gpMOrLOQzy,2022-01-30,6.4,0.0,America/New_York
gpMOrLOQzy,2022-01-31,11.1,0.0,America/New_York
gpMOrLOQzy,2022-02-01,9.3,0.0,America/New_York
gpMOrLOQzy,2022-02-02,13.0,0.0,America/New_York
gpMOrLOQzy,2022-02-03,19.2,2.9,America/New_York
gpMOrLOQzy,2022-02-04,18.1,14.4,America/New_York
gpMOrLOQzy,2022-02-05,7.5,0.0,America/New_York
gpMOrLOQzy,2022-02-06,6.1,0.0,America/New_York
gpMOrLOQzy,2022-02-07,2.3,26.3,America/New_York
gpMOrLOQzy,2022-02-08,9.6,0.0,America/New_York
gpMOrLOQzy,2022-02-09,12.6,0.0,America/New_York
gpMOrLOQzy,2022-02-10,16.6,0.0,America/New_York
gpMOrLOQzy,2022-02-11,17.7,0.0,America/New_York
gpMOrLOQzy,2022-02-12,19.6,0.0,America/New_York
gpMOrLOQzy,2022-02-13,11.2,1.0,America/New_York
gpMOrLOQzy,2022-02-14,8.6,0.0,America/New_York
gpMOrLOQzy,2022-02-15,8.8,0.0,America/New_York
gpMOrLOQzy,2022-02-16,16.7,0.0,America/New_York
gpMOrLOQzy,2022-02-17,21.5,0.0,America/New_York
gpMOrLOQzy,2022-02-18,20.0,5.2,America/New_York
gpMOrLOQzy,2022-02-19,13.0,0.0,America/New_York
gpMOrLOQzy,2022-02-20,9.3,0.0,America/New_York
gpMOrLOQzy,2022-02-21,18.9,0.0,America/New_York
gpMOrLOQzy,2022-02-22,20.3,0.4,America/New_York
gpMOrLOQzy,2022-02-23,19.5,2.4,America/New_York
gpMOrLOQzy,2022-02-24,13.3,5.3,America/New_York
gpMOrLOQzy,2022-02-25,20.2,0.2,America/New_York
gpMOrLOQzy,2022-02-26,10.4,0.1,America/New_York
gpMOrLOQzy,2022-02-27,6.6,8.8,America/New_York
gpMOrLOQzy,2022-02-28,13.5,0.0,America/New_York
gpMOrLOQzy,2022-03-01,17.2,0.0,America/New_York
gpMOrLOQzy,2022-03-02,21.5,0.0,America/New_York
gpMOrLOQzy,2022-03-03,25.0,0.0,America/New_York
gpMOrLOQzy,2022-03-04,13.7,0.0,America/New_York
gpMOrLOQzy,2022-03-05,17.5,0.1,America/New_York
gpMOrLOQzy,2022-03-06,25.0,0.1,America/New_York
gpMOrLOQzy,2022-03-07,27.1,2.9,America/New_York
gpMOrLOQzy,2022-03-08,17.5,7.7,America/New_York
gpMOrLOQzy,2022-03-09,13.9,8.8,America/New_York
gpMOrLOQzy,2022-03-10,10.4,3.5,America/New_York
gpMOrLOQzy,2022-03-11,17.7,5.4,America/New_York
gpMOrLOQzy,2022-03-12,13.9,21.7,America/New_York
gpMOrLOQzy,2022-03-13,8.5,0.0,America/New_York
gpMOrLOQzy,2022-03-14,15.8,0.0,America/New_York
gpMOrLOQzy,2022-03-15,19.4,0.0,America/New_York
gpMOrLOQzy,2022-03-16,20.9,9.4,America/New_York
gpMOrLOQzy,2022-03-17,21.4,25.3,America/New_York
gpMOrLOQzy,2022-03-18,22.7,0.0,America/New_York
gpMOrLOQzy,2022-03-19,24.8,1.3,America/New_York
gpMOrLOQzy,2022-03-20,18.4,0.0,America/New_York
gpMOrLOQzy,2022-03-21,19.1,0.0,America/New_York
gpMOrLOQzy,2022-03-22,21.6,0.0,America/New_York
gpMOrLOQzy,2022-03-23,20.0,4.9,America/New_York
gpMOrLOQzy,2022-03-24,19.8,33.2,America/New_York
gpMOrLOQzy,2022-03-25,18.7,0.0,America/New_York
gpMOrLOQzy,2022-03-26,14.0,0.7,America/New_York
gpMOrLOQzy,2022-03-27,13.6,0.0,America/New_York
gpMOrLOQzy,2022-03-28,13.8,0.0,America/New_York
gpMOrLOQzy,2022-03-29,10.9,0.0,America/New_York
gpMOrLOQzy,2022-03-30,21.1,0.4,America/New_York
gpMOrLOQzy,2022-03-31,20.5,10.4,America/New_York
gpMOrLOQzy,2022-04-01,19.0,0.0,America/New_York
gpMOrLOQzy,2022-04-02,17.5,0.0,America/New_York
gpMOrLOQzy,2022-04-03,19.0,0.0,America/New_York
gpMOrLOQzy,2022-04-04,18.5,0.0,America/New_York
gpMOrLOQzy,2022-04-05,23.8,12.9,America/New_York
gpMOrLOQzy,2022-04-06,25.4,0.8,America/New_York
gpMOrLOQzy,2022-04-07,24.6,7.0,America/New_York
gpMOrLOQzy,2022-04-08,17.3,0.9,America/New_York
gpMOrLOQzy,2022-04-09,12.4,0.0,America/New_York
gpMOrLOQzy,2022-04-10,15.3,0.0,America/New_York
gpMOrLOQzy,2022-04-11,25.0,0.0,America/New_York
gpMOrLOQzy,2022-04-12,26.5,0.0,America/New_York
gpMOrLOQzy,2022-04-13,27.4,0.0,America/New_York
gpMOrLOQzy,2022-04-14,26.7,7.0,America/New_York
gpMOrLOQzy,2022-04-15,22.0,0.0,America/New_York
gpMOrLOQzy,2022-04-16,23.8,1.6,America/New_York
gpMOrLOQzy,2022-04-17,23.4,0.0,America/New_York
gpMOrLOQzy,2022-04-18,12.8,36.9,America/New_York
gpMOrLOQzy,2022-04-19,14.3,0.0,America/New_York
gpMOrLOQzy,2022-04-20,17.5,0.0,America/New_York
gpMOrLOQzy,2022-04-21,21.6,0.0,America/New_York
gpMOrLOQzy,2022-04-22,27.0,0.0,America/New_York
gpMOrLOQzy,2022-04-23,28.7,0.0,America/New_York
gpMOrLOQzy,2022-04-24,29.1,0.0,America/New_York
gpMOrLOQzy,2022-04-25,29.7,0.0,America/New_York
gpMOrLOQzy,2022-04-26,30.1,1.9,America/New_York
gpMOrLOQzy,2022-04-27,21.3,0.0,America/New_York
gpMOrLOQzy,2022-04-28,21.2,0.0,America/New_York
gpMOrLOQzy,2022-04-29,21.5,0.0,America/New_York
gpMOrLOQzy,2022-04-30,25.2,0.3,America/New_York
gpMOrLOQzy,2022-05-01,27.8,14.1,America/New_York
gpMOrLOQzy,2022-05-02,28.6,2.9,America/New_York
gpMOrLOQzy,2022-05-03,30.9,1.5,America/New_York
gpMOrLOQzy,2022-05-04,30.7,0.3,America/New_York
gpMOrLOQzy,2022-05-05,25.5,0.0,America/New_York
gpMOrLOQzy,2022-05-06,28.5,8.7,America/New_York
gpMOrLOQzy,2022-05-07,23.4,15.0,America/New_York
gpMOrLOQzy,2022-05-08,14.8,0.0,America/New_York
gpMOrLOQzy,2022-05-09,20.2,0.0,America/New_York
gpMOrLOQzy,2022-05-10,22.2,0.0,America/New_York
gpMOrLOQzy,2022-05-11,24.8,0.0,America/New_York
gpMOrLOQzy,2022-05-12,21.1,0.8,America/New_York
gpMOrLOQzy,2022-05-13,23.7,5.0,America/New_York
gpMOrLOQzy,2022-05-14,26.1,3.8,America/New_York
gpMOrLOQzy,2022-05-15,28.4,0.4,America/New_York
gpMOrLOQzy,2022-05-16,29.8,0.2,America/New_York
gpMOrLOQzy,2022-05-17,28.6,0.0,America/New_York
gpMOrLOQzy,2022-05-18,29.6,0.0,America/New_York
gpMOrLOQzy,2022-05-19,31.8,0.1,America/New_York
gpMOrLOQzy,2022-05-20,34.7,0.0,America/New_York
gpMOrLOQzy,2022-05-21,29.9,8.6,America/New_York
gpMOrLOQzy,2022-05-22,31.6,0.6,America/New_York
gpMOrLOQzy,2022-05-23,29.2,12.4,America/New_York
gpMOrLOQzy,2022-05-24,24.7,7.1,America/New_York
gpMOrLOQzy,2022-05-25,25.1,0.0,America/New_York
gpMOrLOQzy,2022-05-26,26.9,0.0,America/New_York
gpMOrLOQzy,2022-05-27,24.6,28.0,America/New_York
gpMOrLOQzy,2022-05-28,26.5,1.1,America/New_York
gpMOrLOQzy,2022-05-29,29.3,0.0,America/New_York
gpMOrLOQzy,2022-05-30,30.7,0.5,America/New_York
gpMOrLOQzy,2022-05-31,33.4,0.0,America/New_York
gpMOrLOQzy,2022-06-01,34.0,0.2,America/New_York
gpMOrLOQzy,2022-06-02,34.6,0.1,America/New_York
gpMOrLOQzy,2022-06-03,30.3,0.3,America/New_York
gpMOrLOQzy,2022-06-04,29.6,0.0,America/New_York
gpMOrLOQzy,2022-06-05,29.0,0.0,America/New_York
gpMOrLOQzy,2022-06-06,29.7,0.0,America/New_York
gpMOrLOQzy,2022-06-07,32.0,0.0,America/New_York
gpMOrLOQzy,2022-06-08,31.2,4.2,America/New_York
gpMOrLOQzy,2022-06-09,32.5,0.0,America/New_York
gpMOrLOQzy,2022-06-10,29.0,0.0,America/New_York
gpMOrLOQzy,2022-06-11,28.9,0.2,America/New_York
gpMOrLOQzy,2022-06-12,29.4,11.7,America/New_York
gpMOrLOQzy,2022-06-13,34.1,2.9,America/New_York
gpMOrLOQzy,2022-06-14,35.7,1.2,America/New_York
gpMOrLOQzy,2022-06-15,32.5,0.1,America/New_York
gpMOrLOQzy,2022-06-16,30.4,17.3,America/New_York
gpMOrLOQzy,2022-06-17,38.2,0.2,America/New_York
gpMOrLOQzy,2022-06-18,30.5,0.0,America/New_York
gpMOrLOQzy,2022-06-19,27.4,0.0,America/New_York
gpMOrLOQzy,2022-06-20,28.3,0.0,America/New_York
gpMOrLOQzy,2022-06-21,31.5,0.0,America/New_York
gpMOrLOQzy,2022-06-22,36.0,0.1,America/New_York
gpMOrLOQzy,2022-06-23,31.9,0.7,America/New_York
gpMOrLOQzy,2022-06-24,31.7,0.0,America/New_York
gpMOrLOQzy,2022-06-25,31.9,0.0,America/New_York
gpMOrLOQzy,2022-06-26,32.2,0.0,America/New_York
gpMOrLOQzy,2022-06-27,31.1,13.1,America/New_York
gpMOrLOQzy,2022-06-28,28.8,1.7,America/New_York
gpMOrLOQzy,2022-06-29,27.3,11.4,America/New_York
gpMOrLOQzy,2022-06-30,33.0,0.0,America/New_York
gpMOrLOQzy,2022-07-01,30.7,2.2,America/New_York
gpMOrLOQzy,2022-07-02,32.3,0.4,America/New_York
gpMOrLOQzy,2022-07-03,35.5,7.5,America/New_York
